"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642040727","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-10 23:09:56-07",="4642040727",="8128054962",="310008128054962",="270113184309421966",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC48E","2016-09-08 10:15:48-07",="162.244.250.221:3244","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-16 09:55:14-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-16 09:55:14-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040728","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-12-30 05:38:22-08",="4642040728",="8128054918",="310008128054918",="270113184309423193",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC959","2016-09-12 04:45:56-07",="162.244.250.221:5176","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 11:32:20-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 11:32:20-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040732","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-07 05:32:09-08",="4642040732",="8128053378",="310008128053378",="270113184309423234",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC982","2016-09-09 06:28:19-07",="162.244.250.221:5794","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 08:27:24-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 08:27:24-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040733","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-27 01:28:29-07",="4642040733",="8128053379",="310008128053379",="270113184310297080",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1EF8","2016-09-08 09:34:17-07",="162.244.250.221:1995","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 08:41:54-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 08:41:54-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040754","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-15 09:26:21-08",="4642040754",="2342769905",="310002342769905",="270113184309426940",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD7FC","2016-09-08 13:18:40-07",="162.244.250.221:1644","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 07:56:36-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-03-31 13:49:49-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040759","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-12 07:42:03-07",="4642040759",="8128053468",="310008128053468",="270113184310300702",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2D1E","2016-09-13 04:34:13-07",="162.244.250.221:11381","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-29 06:50:11-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-29 06:50:11-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040764","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-04 00:18:20-07",="4642040764",="8128053380",="310008128053380",="270113184310299157",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2715","2016-09-08 09:48:49-07",="162.244.250.221:3006","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 06:53:47-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 06:53:47-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040766","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 07:41:49-07",="4642040766",="3082290120",="310003082290120",="270113184310300612",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2CC4","2016-09-08 10:14:33-07",="10.0.100.60:17097","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 06:46:58-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 06:46:58-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040768","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-04 14:37:55-07",="4642040768",="8128053381",="310008128053381",="270113184310299148",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D270C","2016-09-08 09:40:09-07",="162.244.250.221:7694","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 08:40:09-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 08:40:09-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040770","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-01 01:24:37-07",="4642040770",="2343004318",="310002343004318",="270113184309418624",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB780","2016-09-08 10:09:54-07",="10.0.100.60:65478","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:47:32-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:47:32-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040772","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 07:00:26-08",="4642040772",="8128053470",="310008128053470",="270113184310295583",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D191F","2016-09-08 11:44:37-07",="162.244.250.221:1549","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 17:37:38-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 17:37:38-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040773","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-14 13:13:03-08",="4642040773",="8128053383",="310008128053383",="270113184309427040",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD860","2016-09-08 09:40:57-07",="162.244.250.221:4578","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 15:11:33-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 15:11:33-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040774","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-28 23:12:44-07",="4642040774",="8128053471",="310008128053471",="270113184310295559",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1907","2016-09-10 06:53:26-07",="162.244.250.221:2252","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 08:35:52-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 08:35:52-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040776","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 04:56:11-07",="4642040776",="2164554334",="310002164554334",="270113184309418012",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB51C","2016-09-08 16:09:19-07",="10.0.100.60:63262","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 13:44:06-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 13:44:06-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040777","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-21 11:51:00-07",="4642040777",="8128053472",="310008128053472",="270113184310295668",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1974","2016-09-08 09:44:36-07",="162.244.250.221:3061","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-15 11:31:44-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-15 11:31:44-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040779","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-31 10:19:06-07",="4642040779",="8128053385",="310008128053385",="270113184309422425",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC659","2016-09-08 10:15:50-07",="10.0.100.60:60637","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:43:33-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:43:33-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040783","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-23 10:02:27-08",="4642040783",="8128054963",="310008128054963",="270113184309418104",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB578","2016-09-08 19:32:01-07",="10.0.100.60:62443","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 08:55:00-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 08:55:00-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040784","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2017-08-12 03:57:04-07",="4642040784",="8128053473",="310008128053473",="270113184309423166",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC93E","2016-09-08 10:35:10-07",="10.0.100.60:23309","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-17 09:59:18-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-17 09:59:18-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040785","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 16:16:37-08",="4642040785",="8128053386",="310008128053386",="270113184309425517",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD26D","2016-09-08 17:09:09-07",="162.244.250.221:3245","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 08:12:51-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 08:12:51-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040786","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-07-27 08:10:04-07",="4642040786",="2164683253",="310002164683253",="270113184309425500",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD25C","2016-09-08 21:31:06-07",="10.0.100.60:25823","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 06:54:08-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 06:54:08-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040787","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 22:40:51-07",="4642040787",="3082290280",="310003082290280",="270113184310300698",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2D1A","2016-09-08 09:53:29-07",="10.0.100.60:43962","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:33:50-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:33:50-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040788","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-11 09:10:26-08",="4642040788",="8128053474",="310008128053474",="270113184310300467",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2C33","2016-09-08 10:55:31-07",="162.244.250.221:3362","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 07:21:56-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 07:21:56-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040790","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-29 10:39:13-07",="4642040790",="8128053388",="310008128053388",="270113184310300426",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2C0A","2016-09-08 10:35:21-07",="162.244.250.221:1787","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 09:05:53-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 09:05:53-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040791","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 07:37:02-07",="4642040791",="2164687104",="310002164687104",="270113184309425563",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD29B","2016-09-08 10:04:58-07",="10.0.100.60:33337","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 14:22:05-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 14:22:05-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040792","DCS-GeoDecisions","Reactivated AGs","Completed","40d","207","0","16","1","2017-02-02 13:42:57-08",="4642040792",="4199876251",="310004199876251",="270113184309426850",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD7A2","2017-02-02 13:41:16-08",="10.0.100.60:51772","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-04-20 12:51:30-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-04-19 12:49:20-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040793","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-15 12:52:45-08",="4642040793",="2342769938",="310002342769938",="270113184310297241",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1F99","2016-09-08 22:41:27-07",="162.244.250.221:6639","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 05:17:26-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 05:17:26-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040795","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-31 10:37:24-07",="4642040795",="8128053389",="310008128053389",="270113184310297050",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1EDA","2016-09-08 10:32:04-07",="10.0.100.60:28810","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 10:27:06-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 10:27:06-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040800","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 08:33:06-07",="4642040800",="2164687111",="310002164687111",="270113184309425729",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD341","2016-09-08 12:13:38-07",="10.0.100.60:37352","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 08:12:02-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 08:12:02-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040802","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-11 11:08:02-08",="4642040802",="8128053390",="310008128053390",="270113184309425393",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD1F1","2016-09-08 23:45:46-07",="162.244.250.221:4631","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 10:54:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 10:54:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040807","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-27 10:30:08-07",="4642040807",="8128053477",="310008128053477",="270113184309425415",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD207","2016-09-08 10:24:58-07",="162.244.250.221:5737","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 08:08:15-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 08:08:15-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040809","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2017-07-25 19:50:41-07",="4642040809",="2164687848",="310002164687848",="270113184309425684",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD314","2017-07-25 19:49:02-07",="10.0.100.60:11936","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 09:46:41-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 09:46:41-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040810","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-15 14:25:15-08",="4642040810",="8128053392",="310008128053392",="270113184309426532",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD664","2016-09-08 10:02:18-07",="162.244.250.221:1064","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 09:04:40-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 09:04:40-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040812","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-15 08:20:58-08",="4642040812",="8128054964",="310008128054964",="270113184310295732",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D19B4","2016-09-08 09:45:44-07",="162.244.250.221:6949","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-16 10:24:50-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-16 10:24:50-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
